date,order,Capsule,gen,Family,ID,eggmass,original,current
8/2/2017,146,0.119,p,W133,W133.1A220C16ppt,1,20C16ppt,20C16ppt
8/2/2017,147,0.118,p,W133,W133.1A220C16ppt,1,20C16ppt,20C16ppt
8/2/2017,148,0.112,p,W133,W133.1A220C16ppt,1,20C16ppt,20C16ppt
8/2/2017,149,0.113,p,W133,W133.1A220C16ppt,1,20C16ppt,20C16ppt
8/2/2017,150,0.124,p,W133,W133.1A220C16ppt,1,20C16ppt,20C16ppt
8/2/2017,151,0.11,p,W133,W133.1A220C16ppt,1,20C16ppt,20C16ppt
8/2/2017,152,0.113,p,W133,W133.1A320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,153,0.107,p,W133,W133.1A320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,154,0.107,p,W133,W133.1A320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,155,0.103,p,W133,W133.1A320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,156,0.108,p,W133,W133.1A320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,157,0.102,p,W133,W133.1A320C16ppt,1,20C16ppt,20C16ppt
8/2/2017,158,0.104,p,W133,W133.1A320C16ppt,2,20C16ppt,20C16ppt
8/2/2017,159,0.115,p,W133,W133.1A320C16ppt,2,20C16ppt,20C16ppt
8/2/2017,160,0.111,p,W133,W133.1A320C16ppt,2,20C16ppt,20C16ppt
8/2/2017,161,0.113,p,W133,W133.1A320C16ppt,2,20C16ppt,20C16ppt
8/2/2017,162,0.106,p,W133,W133.1A320C16ppt,2,20C16ppt,20C16ppt
8/2/2017,163,0.099,p,W133,W133.1A320C16ppt,3,20C16ppt,20C16ppt
8/2/2017,164,0.108,p,W133,W133.1A320C16ppt,3,20C16ppt,20C16ppt
8/2/2017,165,0.107,p,W133,W133.1A320C16ppt,3,20C16ppt,20C16ppt
8/2/2017,166,0.098,p,W133,W133.1A320C16ppt,3,20C16ppt,20C16ppt
8/2/2017,167,0.109,p,W133,W133.1A320C16ppt,3,20C16ppt,20C16ppt
8/2/2017,168,0.108,p,W133,W133.1B120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,169,0.116,p,W133,W133.1B120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,170,0.106,p,W133,W133.1B120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,171,0.108,p,W133,W133.1B120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,172,0.104,p,W133,W133.1B120C16ppt,1,20C16ppt,20C16ppt
8/2/2017,173,0.115,p,W133,W133.1B120C16ppt,2,20C16ppt,20C16ppt
8/2/2017,174,0.108,p,W133,W133.1B120C16ppt,2,20C16ppt,20C16ppt
8/2/2017,175,0.114,p,W133,W133.1B120C16ppt,2,20C16ppt,20C16ppt
8/2/2017,176,0.115,p,W133,W133.1B120C16ppt,2,20C16ppt,20C16ppt
8/2/2017,177,0.134,p,W133,W133A320C32ppt,1,20C32ppt,20C32ppt
8/2/2017,178,0.116,p,W133,W133A320C32ppt,1,20C32ppt,20C32ppt
8/2/2017,179,0.121,p,W133,W133A320C32ppt,1,20C32ppt,20C32ppt
8/2/2017,180,0.128,p,W133,W133A320C32ppt,1,20C32ppt,20C32ppt
8/2/2017,181,0.123,p,W133,W133A320C32ppt,1,20C32ppt,20C32ppt
8/2/2017,182,0.136,p,W133,W133A320C32ppt,1,20C32ppt,20C32ppt
8/2/2017,183,0.102,p,W133,W133A320C32ppt,2,20C32ppt,20C32ppt
8/2/2017,184,0.11,p,W133,W133A320C32ppt,2,20C32ppt,20C32ppt
8/2/2017,185,0.109,p,W133,W133A320C32ppt,2,20C32ppt,20C32ppt
8/2/2017,186,0.105,p,W133,W133A320C32ppt,2,20C32ppt,20C32ppt
8/2/2017,187,0.117,p,W133,W133A320C32ppt,3,20C32ppt,20C32ppt
8/2/2017,188,0.122,p,W133,W133A320C32ppt,3,20C32ppt,20C32ppt
8/2/2017,189,0.122,p,W133,W133A320C32ppt,3,20C32ppt,20C32ppt
8/2/2017,190,0.113,p,W133,W133A320C32ppt,3,20C32ppt,20C32ppt
8/2/2017,191,0.117,p,W133,W133A320C32ppt,3,20C32ppt,20C32ppt
8/2/2017,192,0.12,p,W133,W133A420C32ppt,1,20C32ppt,20C32ppt
8/2/2017,193,0.122,p,W133,W133A420C32ppt,1,20C32ppt,20C32ppt
8/2/2017,194,0.112,p,W133,W133A420C32ppt,1,20C32ppt,20C32ppt
8/2/2017,195,0.119,p,W133,W133A420C32ppt,1,20C32ppt,20C32ppt
8/2/2017,196,0.108,p,W133,W133A420C32ppt,1,20C32ppt,20C32ppt
8/2/2017,197,0.109,p,W133,W133A420C32ppt,1,20C32ppt,20C32ppt
8/2/2017,198,0.113,p,W133,W133B320C32ppt,1,20C32ppt,20C32ppt
8/2/2017,199,0.12,p,W133,W133B320C32ppt,1,20C32ppt,20C32ppt
8/2/2017,200,0.102,p,W133,W133B320C32ppt,1,20C32ppt,20C32ppt
8/2/2017,201,0.104,p,W133,W133B320C32ppt,1,20C32ppt,20C32ppt
8/2/2017,202,0.105,p,W133,W133B320C32ppt,1,20C32ppt,20C32ppt
8/7/2017,1,0.112,p,W128,W128.3C120C16ppt,1,20C16ppt,20C32ppt
8/7/2017,2,0.112,p,W128,W128.3C120C16ppt,1,20C16ppt,20C32ppt
8/7/2017,3,0.111,p,W128,W128.3C120C16ppt,1,20C16ppt,20C32ppt
8/7/2017,4,0.111,p,W128,W128.3C120C16ppt,1,20C16ppt,20C32ppt
8/7/2017,5,0.113,p,W128,W128.3C120C16ppt,1,20C16ppt,20C32ppt
8/7/2017,6,0.113,p,W128,W128.3C120C16ppt,1,20C16ppt,20C32ppt
8/7/2017,7,0.119,p,W128,W128.3C120C16ppt,1,20C16ppt,20C32ppt
8/7/2017,8,0.108,p,W128,W128.3C120C16ppt,2,20C16ppt,20C32ppt
8/7/2017,9,0.108,p,W128,W128.3C120C16ppt,2,20C16ppt,20C32ppt
8/7/2017,10,0.101,p,W128,W128.3C120C16ppt,2,20C16ppt,20C32ppt
8/7/2017,11,0.103,p,W128,W128.3C120C16ppt,2,20C16ppt,20C32ppt
8/7/2017,12,0.103,p,W128,W128.3C120C16ppt,2,20C16ppt,20C32ppt
8/7/2017,13,0.094,p,W128,W128.3C120C16ppt,3,20C16ppt,20C32ppt
8/7/2017,14,0.111,p,W128,W128.3C120C16ppt,3,20C16ppt,20C32ppt
8/7/2017,15,0.127,p,W128,W128.3C120C16ppt,3,20C16ppt,20C32ppt
8/7/2017,16,0.105,p,W128,W128.3C120C16ppt,3,20C16ppt,20C32ppt
8/7/2017,17,0.113,p,W129,W129A220C32ppt,1,20C32ppt,20C16ppt
8/7/2017,18,0.111,p,W129,W129A220C32ppt,1,20C32ppt,20C16ppt
8/7/2017,19,0.111,p,W129,W129A220C32ppt,1,20C32ppt,20C16ppt
8/7/2017,20,0.112,p,W129,W129A220C32ppt,1,20C32ppt,20C16ppt
8/7/2017,21,0.112,p,W129,W129A220C32ppt,1,20C32ppt,20C16ppt
8/7/2017,22,0.099,p,W129,W129A220C32ppt,2,20C32ppt,20C16ppt
8/7/2017,23,0.104,p,W129,W129A220C32ppt,2,20C32ppt,20C16ppt
8/7/2017,24,0.106,p,W129,W129A220C32ppt,2,20C32ppt,20C16ppt
8/7/2017,25,0.119,p,W129,W129A220C32ppt,2,20C32ppt,20C16ppt
8/7/2017,26,0.1,p,W129,W129A220C32ppt,2,20C32ppt,20C16ppt
8/7/2017,34,0.119,p,W130,W130C220C16ppt,1,20C16ppt,20C32ppt
8/7/2017,35,0.116,p,W130,W130C220C16ppt,1,20C16ppt,20C32ppt
8/7/2017,36,0.117,p,W130,W130C220C16ppt,1,20C16ppt,20C32ppt
8/7/2017,37,0.103,p,W130,W130C220C16ppt,1,20C16ppt,20C32ppt
8/7/2017,38,0.107,p,W130,W130C420C16ppt,1,20C16ppt,20C32ppt
8/7/2017,39,0.098,p,W130,W130C420C16ppt,1,20C16ppt,20C32ppt
8/7/2017,40,0.11,p,W130,W130C420C16ppt,1,20C16ppt,20C32ppt
8/7/2017,41,0.1,p,W130,W130C420C16ppt,1,20C16ppt,20C32ppt
8/7/2017,42,0.115,p,W130,W130C420C16ppt,1,20C16ppt,20C32ppt
8/7/2017,49,0.132,p,W131,W131.1C320C16ppt,1,20C16ppt,20C32ppt
8/7/2017,50,0.122,p,W131,W131.1C320C16ppt,1,20C16ppt,20C32ppt
8/7/2017,51,0.123,p,W131,W131.1C320C16ppt,1,20C16ppt,20C32ppt
8/7/2017,52,0.119,p,W131,W131.1C320C16ppt,1,20C16ppt,20C32ppt
8/7/2017,53,0.114,p,W131,W131.1C320C16ppt,1,20C16ppt,20C32ppt
8/7/2017,54,0.136,p,W131,W131.3A420C16ppt,1,20C16ppt,20C32ppt
8/7/2017,55,0.131,p,W131,W131.3A420C16ppt,1,20C16ppt,20C32ppt
8/7/2017,56,0.15,p,W131,W131.3A420C16ppt,1,20C16ppt,20C32ppt
8/7/2017,57,0.142,p,W131,W131.3A420C16ppt,1,20C16ppt,20C32ppt
8/7/2017,58,0.109,p,W131,W131.3A420C16ppt,2,20C16ppt,20C32ppt
8/7/2017,59,0.094,p,W131,W131.3A420C16ppt,2,20C16ppt,20C32ppt
8/7/2017,60,0.1,p,W131,W131.3A420C16ppt,2,20C16ppt,20C32ppt
8/7/2017,61,0.116,p,W131,W131.3B120C16ppt,1,20C16ppt,20C32ppt
8/7/2017,62,0.11,p,W131,W131.3B120C16ppt,1,20C16ppt,20C32ppt
8/7/2017,63,0.106,p,W131,W131.3B120C16ppt,1,20C16ppt,20C32ppt
8/7/2017,64,0.119,p,W131,W131.3B120C16ppt,1,20C16ppt,20C32ppt
8/7/2017,65,0.108,p,W131,W131.3B120C16ppt,1,20C16ppt,20C32ppt
8/7/2017,66,0.111,p,W131,W131.3B120C16ppt,2,20C16ppt,20C32ppt
8/7/2017,67,0.094,p,W131,W131.3B120C16ppt,2,20C16ppt,20C32ppt
8/7/2017,68,0.118,p,W131,W131.3B120C16ppt,2,20C16ppt,20C32ppt
8/7/2017,69,0.111,p,W131,W131.3B120C16ppt,2,20C16ppt,20C32ppt
8/7/2017,70,0.116,p,W131,W131.3B320C16ppt,1,20C16ppt,20C32ppt
8/7/2017,71,0.115,p,W131,W131.3B320C16ppt,1,20C16ppt,20C32ppt
8/7/2017,72,0.136,p,W131,W131.3B320C16ppt,1,20C16ppt,20C32ppt
8/7/2017,73,0.106,p,W131,W131.3B320C16ppt,1,20C16ppt,20C32ppt
8/7/2017,74,0.119,p,W131,W131.3B320C16ppt,2,20C16ppt,20C32ppt
8/7/2017,75,0.123,p,W131,W131.3B320C16ppt,2,20C16ppt,20C32ppt
8/7/2017,43,0.126,p,W131,W131.1B420C32ppt,1,20C32ppt,20C16ppt
8/7/2017,44,0.119,p,W131,W131.1B420C32ppt,1,20C32ppt,20C16ppt
8/7/2017,45,0.12,p,W131,W131.1B420C32ppt,1,20C32ppt,20C16ppt
8/7/2017,46,0.12,p,W131,W131.1B420C32ppt,1,20C32ppt,20C16ppt
8/7/2017,47,0.125,p,W131,W131.1B420C32ppt,1,20C32ppt,20C16ppt
8/7/2017,48,0.114,p,W131,W131.1B420C32ppt,1,20C32ppt,20C16ppt
8/7/2017,76,0.118,p,W133,W133A320C32ppt,1,20C32ppt,20C16ppt
8/7/2017,77,0.136,p,W133,W133A320C32ppt,1,20C32ppt,20C16ppt
8/7/2017,78,0.135,p,W133,W133A320C32ppt,1,20C32ppt,20C16ppt
8/7/2017,79,0.137,p,W133,W133A320C32ppt,1,20C32ppt,20C16ppt
8/7/2017,80,0.118,p,W133,W133A320C32ppt,1,20C32ppt,20C16ppt
8/7/2017,81,0.216,p,W133,W133A320C32ppt,2,20C32ppt,20C16ppt
8/7/2017,82,0.199,p,W133,W133A320C32ppt,2,20C32ppt,20C16ppt
8/7/2017,83,0.192,p,W133,W133A320C32ppt,2,20C32ppt,20C16ppt
8/7/2017,84,0.212,p,W133,W133A320C32ppt,2,20C32ppt,20C16ppt
8/7/2017,85,0.203,p,W133,W133A320C32ppt,2,20C32ppt,20C16ppt
8/7/2017,86,0.195,p,W133,W133A320C32ppt,2,20C32ppt,20C16ppt
8/8/2017,1,0.126,p,W128,W128.1A320C16ppt,1,20C16ppt,20C32ppt
8/8/2017,2,0.12,p,W128,W128.1A320C16ppt,1,20C16ppt,20C32ppt
8/8/2017,3,0.113,p,W128,W128.1A320C16ppt,1,20C16ppt,20C32ppt
8/8/2017,4,0.118,p,W128,W128.1A320C16ppt,1,20C16ppt,20C32ppt
8/8/2017,5,0.119,p,W128,W128.1A320C16ppt,1,20C16ppt,20C32ppt
8/8/2017,6,0.11,p,W129,W129.1B420C16ppt,1,20C16ppt,20C32ppt
8/8/2017,7,0.107,p,W129,W129.1B420C16ppt,1,20C16ppt,20C32ppt
8/8/2017,8,0.114,p,W129,W129.1B420C16ppt,1,20C16ppt,20C32ppt
8/8/2017,9,0.103,p,W129,W129.1B420C16ppt,1,20C16ppt,20C32ppt
8/8/2017,10,0.109,p,W129,W129.1B420C16ppt,1,20C16ppt,20C32ppt
8/8/2017,11,0.111,p,W129,W129.1B420C16ppt,2,20C16ppt,20C32ppt
8/8/2017,12,0.113,p,W129,W129.1B420C16ppt,2,20C16ppt,20C32ppt
8/8/2017,13,0.122,p,W129,W129.1B420C16ppt,2,20C16ppt,20C32ppt
8/8/2017,14,0.128,p,W129,W129.1C420C16ppt,1,20C16ppt,20C32ppt
8/8/2017,15,0.136,p,W129,W129.1C420C16ppt,1,20C16ppt,20C32ppt
8/8/2017,16,0.133,p,W129,W129.1C420C16ppt,1,20C16ppt,20C32ppt
8/8/2017,17,0.143,p,W129,W129.1C420C16ppt,1,20C16ppt,20C32ppt
8/8/2017,18,0.13,p,W129,W129.1C420C16ppt,1,20C16ppt,20C32ppt
8/8/2017,19,0.132,p,W129,W129.1C420C16ppt,1,20C16ppt,20C32ppt
8/8/2017,20,0.125,p,W129,W129.1C420C16ppt,2,20C16ppt,20C32ppt
8/8/2017,21,0.133,p,W129,W129.1C420C16ppt,2,20C16ppt,20C32ppt
8/8/2017,22,0.128,p,W129,W129.1C420C16ppt,2,20C16ppt,20C32ppt
8/8/2017,23,0.135,p,W129,W129.1C420C16ppt,2,20C16ppt,20C32ppt
8/8/2017,32,0.096,p,W129,W129C220C16ppt,1,20C16ppt,20C32ppt
8/8/2017,33,0.101,p,W129,W129C220C16ppt,1,20C16ppt,20C32ppt
8/8/2017,34,0.113,p,W129,W129C220C16ppt,1,20C16ppt,20C32ppt
8/8/2017,35,0.101,p,W129,W129C220C16ppt,1,20C16ppt,20C32ppt
8/8/2017,24,0.155,p,W129,W129A420C32ppt,1,20C32ppt,20C16ppt
8/8/2017,25,0.149,p,W129,W129A420C32ppt,1,20C32ppt,20C16ppt
8/8/2017,26,0.127,p,W129,W129A420C32ppt,1,20C32ppt,20C16ppt
8/8/2017,27,0.138,p,W129,W129A420C32ppt,2,20C32ppt,20C16ppt
8/8/2017,28,0.11,p,W129,W129A420C32ppt,2,20C32ppt,20C16ppt
8/8/2017,29,0.107,p,W129,W129A420C32ppt,2,20C32ppt,20C16ppt
8/8/2017,30,0.118,p,W129,W129A420C32ppt,2,20C32ppt,20C16ppt
8/8/2017,31,0.106,p,W129,W129A420C32ppt,2,20C32ppt,20C16ppt
8/8/2017,36,0.158,p,W130,W130A220C32ppt,1,20C32ppt,20C16ppt
8/8/2017,37,0.144,p,W130,W130A220C32ppt,1,20C32ppt,20C16ppt
8/8/2017,38,0.163,p,W130,W130A220C32ppt,1,20C32ppt,20C16ppt
8/8/2017,39,0.153,p,W130,W130A220C32ppt,1,20C32ppt,20C16ppt
8/8/2017,40,0.124,p,W130,W130B120C32ppt,1,20C32ppt,20C16ppt
8/8/2017,41,0.12,p,W130,W130B120C32ppt,1,20C32ppt,20C16ppt
8/8/2017,42,0.119,p,W130,W130B120C32ppt,1,20C32ppt,20C16ppt
8/8/2017,43,0.114,p,W130,W130C420C32ppt,1,20C32ppt,20C16ppt
8/8/2017,44,0.096,p,W130,W130C420C32ppt,1,20C32ppt,20C16ppt
8/8/2017,45,0.135,p,W130,W130C420C32ppt,1,20C32ppt,20C16ppt
8/8/2017,46,0.119,p,W131,W131.1A420C16ppt,1,20C16ppt,20C32ppt
8/8/2017,47,0.12,p,W131,W131.1A420C16ppt,1,20C16ppt,20C32ppt
8/8/2017,48,0.116,p,W131,W131.1A420C16ppt,1,20C16ppt,20C32ppt
8/8/2017,49,0.111,p,W131,W131.1A420C16ppt,1,20C16ppt,20C32ppt
8/8/2017,50,0.118,p,W133,W133A120C32ppt,1,20C32ppt,20C16ppt
8/8/2017,51,0.103,p,W133,W133A120C32ppt,1,20C32ppt,20C16ppt
8/8/2017,52,0.112,p,W133,W133A120C32ppt,1,20C32ppt,20C16ppt
8/8/2017,53,0.106,p,W133,W133A120C32ppt,1,20C32ppt,20C16ppt
8/8/2017,54,0.21,p,W133,W133A320C32ppt,1,20C32ppt,20C16ppt
8/8/2017,55,0.253,p,W133,W133A320C32ppt,1,20C32ppt,20C16ppt
8/8/2017,56,0.197,p,W133,W133A320C32ppt,1,20C32ppt,20C16ppt
8/8/2017,57,0.21,p,W133,W133A320C32ppt,1,20C32ppt,20C16ppt
8/8/2017,58,0.253,p,W133,W133A320C32ppt,1,20C32ppt,20C16ppt
8/8/2017,59,0.187,p,W133,W133A320C32ppt,1,20C32ppt,20C16ppt
8/8/2017,60,0.123,p,W134,W134A120C32ppt,1,20C32ppt,20C16ppt
8/8/2017,61,0.133,p,W134,W134A120C32ppt,1,20C32ppt,20C16ppt
8/8/2017,62,0.125,p,W134,W134A120C32ppt,1,20C32ppt,20C16ppt
8/8/2017,63,0.118,p,W134,W134A120C32ppt,1,20C32ppt,20C16ppt
8/15/2017,1,0.108,p,W128,W128.1A220C16ppt,1,20C16ppt,20C32ppt
8/15/2017,2,0.13,p,W128,W128.1A220C16ppt,1,20C16ppt,20C32ppt
8/15/2017,3,0.151,p,W128,W128.1A220C16ppt,1,20C16ppt,20C32ppt
8/15/2017,4,0.145,p,W128,W128.1A220C16ppt,1,20C16ppt,20C32ppt
8/15/2017,5,0.121,p,W128,W128.1A220C16ppt,2,20C16ppt,20C32ppt
8/15/2017,6,0.117,p,W128,W128.1A220C16ppt,2,20C16ppt,20C32ppt
8/15/2017,7,0.101,p,W128,W128.1A220C16ppt,2,20C16ppt,20C32ppt
8/15/2017,8,0.13,p,W128,W128.1A220C16ppt,3,20C16ppt,20C32ppt
8/15/2017,9,0.123,p,W128,W128.1A220C16ppt,3,20C16ppt,20C32ppt
8/15/2017,10,0.122,p,W128,W128.1A220C16ppt,3,20C16ppt,20C32ppt
8/15/2017,11,0.122,p,W128,W128.1A320C16ppt,1,20C16ppt,20C32ppt
8/15/2017,12,0.128,p,W128,W128.1A320C16ppt,1,20C16ppt,20C32ppt
8/15/2017,13,0.135,p,W128,W128.1A320C16ppt,1,20C16ppt,20C32ppt
8/15/2017,14,0.134,p,W128,W128.1A320C16ppt,1,20C16ppt,20C32ppt
8/15/2017,15,0.121,p,W128,W128.1A320C16ppt,2,20C16ppt,20C32ppt
8/15/2017,16,0.121,p,W128,W128.1A320C16ppt,2,20C16ppt,20C32ppt
8/15/2017,17,0.106,p,W128,W128.1A320C16ppt,2,20C16ppt,20C32ppt
8/15/2017,18,0.115,p,W128,W128.1A320C16ppt,2,20C16ppt,20C32ppt
8/15/2017,19,0.116,p,W128,W128.1A320C16ppt,2,20C16ppt,20C32ppt
8/15/2017,20,0.11,p,W128,W128.1A320C16ppt,3,20C16ppt,20C32ppt
8/15/2017,21,0.143,p,W128,W128.1A320C16ppt,3,20C16ppt,20C32ppt
8/15/2017,22,0.119,p,W128,W128.1A320C16ppt,3,20C16ppt,20C32ppt
8/15/2017,23,0.122,p,W128,W128.1A320C16ppt,3,20C16ppt,20C32ppt
8/15/2017,24,0.11,p,W128,W128.1A320C16ppt,3,20C16ppt,20C32ppt
8/15/2017,25,0.109,p,W128,W128.1A320C16ppt,4,20C16ppt,20C32ppt
8/15/2017,26,0.116,p,W128,W128.1A320C16ppt,4,20C16ppt,20C32ppt
8/15/2017,27,0.123,p,W128,W128.1A320C16ppt,4,20C16ppt,20C32ppt
8/15/2017,28,0.125,p,W128,W128.1A320C16ppt,4,20C16ppt,20C32ppt
8/15/2017,29,0.113,p,W128,W128.1A320C16ppt,4,20C16ppt,20C32ppt
8/15/2017,30,0.119,p,W128,W128.1A320C16ppt,4,20C16ppt,20C32ppt
8/15/2017,31,0.12,p,W128,W128.1B120C16ppt,1,20C16ppt,20C32ppt
8/15/2017,32,0.123,p,W128,W128.1B120C16ppt,1,20C16ppt,20C32ppt
8/15/2017,33,0.118,p,W128,W128.1B120C16ppt,1,20C16ppt,20C32ppt
8/15/2017,34,0.122,p,W128,W128.1B120C16ppt,1,20C16ppt,20C32ppt
8/15/2017,35,0.111,p,W128,W128.1B120C16ppt,1,20C16ppt,20C32ppt
8/15/2017,41,0.136,p,W128,W128.1B420C16ppt,1,20C16ppt,20C32ppt
8/15/2017,42,0.134,p,W128,W128.1B420C16ppt,1,20C16ppt,20C32ppt
8/15/2017,43,0.129,p,W128,W128.1B420C16ppt,1,20C16ppt,20C32ppt
8/15/2017,44,0.124,p,W128,W128.1B420C16ppt,1,20C16ppt,20C32ppt
8/15/2017,45,0.126,p,W128,W128.1B420C16ppt,1,20C16ppt,20C32ppt
8/15/2017,46,0.127,p,W128,W128.1B420C16ppt,1,20C16ppt,20C32ppt
8/15/2017,47,0.146,p,W128,W128.2A420C16ppt,1,20C16ppt,20C32ppt
8/15/2017,48,0.139,p,W128,W128.2A420C16ppt,1,20C16ppt,20C32ppt
8/15/2017,49,0.126,p,W128,W128.2A420C16ppt,1,20C16ppt,20C32ppt
8/15/2017,50,0.114,p,W128,W128.2A420C16ppt,1,20C16ppt,20C32ppt
8/15/2017,51,0.131,p,W128,W128.2A420C16ppt,1,20C16ppt,20C32ppt
8/15/2017,52,0.107,p,W128,W128.2C320C16ppt,1,20C16ppt,20C32ppt
8/15/2017,53,0.116,p,W128,W128.2C320C16ppt,1,20C16ppt,20C32ppt
8/15/2017,54,0.124,p,W128,W128.2C320C16ppt,1,20C16ppt,20C32ppt
8/15/2017,55,0.133,p,W128,W128.2C320C16ppt,1,20C16ppt,20C32ppt
8/15/2017,56,0.109,p,W128,W128.2C420C16ppt,1,20C16ppt,20C32ppt
8/15/2017,57,0.111,p,W128,W128.2C420C16ppt,1,20C16ppt,20C32ppt
8/15/2017,58,0.113,p,W128,W128.2C420C16ppt,1,20C16ppt,20C32ppt
8/15/2017,59,0.128,p,W128,W128.2C420C16ppt,2,20C16ppt,20C32ppt
8/15/2017,60,0.125,p,W128,W128.2C420C16ppt,2,20C16ppt,20C32ppt
8/15/2017,61,0.123,p,W128,W128.2C420C16ppt,2,20C16ppt,20C32ppt
8/15/2017,62,0.123,p,W128,W128.2C420C16ppt,2,20C16ppt,20C32ppt
8/15/2017,36,0.131,p,W128,W128.1B320C32ppt,1,20C32ppt,20C16ppt
8/15/2017,37,0.153,p,W128,W128.1B320C32ppt,1,20C32ppt,20C16ppt
8/15/2017,38,0.131,p,W128,W128.1B320C32ppt,1,20C32ppt,20C16ppt
8/15/2017,39,0.134,p,W128,W128.1B320C32ppt,1,20C32ppt,20C16ppt
8/15/2017,40,0.14,p,W128,W128.1B320C32ppt,1,20C32ppt,20C16ppt
8/15/2017,63,0.11,p,W129,W129.1B420C16ppt,1,20C16ppt,20C32ppt
8/15/2017,64,0.103,p,W129,W129.1B420C16ppt,1,20C16ppt,20C32ppt
8/15/2017,65,0.091,p,W129,W129.1B420C16ppt,1,20C16ppt,20C32ppt
8/15/2017,66,0.103,p,W129,W129.1B420C16ppt,1,20C16ppt,20C32ppt
8/15/2017,67,0.116,p,W129,W129.1C220C16ppt,1,20C16ppt,20C32ppt
8/15/2017,68,0.129,p,W129,W129.1C220C16ppt,1,20C16ppt,20C32ppt
8/15/2017,69,0.122,p,W129,W129.1C220C16ppt,1,20C16ppt,20C32ppt
8/15/2017,70,0.131,p,W129,W129.1C220C16ppt,1,20C16ppt,20C32ppt
8/15/2017,130,0.11,p,W130,W130C220C16ppt,1,20C16ppt,20C32ppt
8/15/2017,131,0.117,p,W130,W130C220C16ppt,1,20C16ppt,20C32ppt
8/15/2017,132,0.13,p,W130,W130C220C16ppt,1,20C16ppt,20C32ppt
8/15/2017,133,0.11,p,W130,W130C220C16ppt,1,20C16ppt,20C32ppt
8/15/2017,134,0.137,p,W130,W130C220C16ppt,2,20C16ppt,20C32ppt
8/15/2017,135,0.127,p,W130,W130C220C16ppt,2,20C16ppt,20C32ppt
8/15/2017,136,0.147,p,W130,W130C220C16ppt,2,20C16ppt,20C32ppt
8/15/2017,71,0.12,p,W130,W130A120C32ppt,1,20C32ppt,20C16ppt
8/15/2017,72,0.121,p,W130,W130A120C32ppt,1,20C32ppt,20C16ppt
8/15/2017,73,0.109,p,W130,W130A120C32ppt,1,20C32ppt,20C16ppt
8/15/2017,74,0.108,p,W130,W130A120C32ppt,1,20C32ppt,20C16ppt
8/15/2017,75,0.125,p,W130,W130A120C32ppt,1,20C32ppt,20C16ppt
8/15/2017,76,0.109,p,W130,W130A120C32ppt,2,20C32ppt,20C16ppt
8/15/2017,77,0.105,p,W130,W130A120C32ppt,2,20C32ppt,20C16ppt
8/15/2017,78,0.121,p,W130,W130A120C32ppt,3,20C32ppt,20C16ppt
8/15/2017,79,0.122,p,W130,W130A120C32ppt,3,20C32ppt,20C16ppt
8/15/2017,80,0.141,p,W130,W130A120C32ppt,3,20C32ppt,20C16ppt
8/15/2017,81,0.133,p,W130,W130A120C32ppt,3,20C32ppt,20C16ppt
8/15/2017,82,0.124,p,W130,W130A120C32ppt,3,20C32ppt,20C16ppt
8/15/2017,83,0.123,p,W130,W130A120C32ppt,3,20C32ppt,20C16ppt
8/15/2017,84,0.127,p,W130,W130A120C32ppt,3,20C32ppt,20C16ppt
8/15/2017,85,0.121,p,W130,W130A120C32ppt,3,20C32ppt,20C16ppt
8/15/2017,86,0.174,p,W130,W130A220C32ppt,1,20C32ppt,20C16ppt
8/15/2017,87,0.185,p,W130,W130A220C32ppt,1,20C32ppt,20C16ppt
8/15/2017,88,0.201,p,W130,W130A320C32ppt,1,20C32ppt,20C16ppt
8/15/2017,89,0.193,p,W130,W130A320C32ppt,1,20C32ppt,20C16ppt
8/15/2017,90,0.195,p,W130,W130A320C32ppt,1,20C32ppt,20C16ppt
8/15/2017,91,0.198,p,W130,W130A320C32ppt,1,20C32ppt,20C16ppt
8/15/2017,92,0.204,p,W130,W130B120C32ppt,1,20C32ppt,20C16ppt
8/15/2017,93,0.201,p,W130,W130B120C32ppt,1,20C32ppt,20C16ppt
8/15/2017,94,0.206,p,W130,W130B120C32ppt,1,20C32ppt,20C16ppt
8/15/2017,95,0.206,p,W130,W130B120C32ppt,1,20C32ppt,20C16ppt
8/15/2017,96,0.218,p,W130,W130B120C32ppt,1,20C32ppt,20C16ppt
8/15/2017,97,0.228,p,W130,W130B120C32ppt,2,20C32ppt,20C16ppt
8/15/2017,98,0.216,p,W130,W130B120C32ppt,2,20C32ppt,20C16ppt
8/15/2017,99,0.197,p,W130,W130B120C32ppt,2,20C32ppt,20C16ppt
8/15/2017,100,0.223,p,W130,W130B120C32ppt,2,20C32ppt,20C16ppt
8/15/2017,101,0.186,p,W130,W130B120C32ppt,3,20C32ppt,20C16ppt
8/15/2017,102,0.187,p,W130,W130B120C32ppt,3,20C32ppt,20C16ppt
8/15/2017,103,0.248,p,W130,W130B120C32ppt,3,20C32ppt,20C16ppt
